Date - Heure;Date;Heure;Consommation brute gaz (MW PCS 0°C) - NaTran;Statut - NaTran;Consommation brute gaz (MW PCS 0°C) - Teréga;Statut - Teréga;Consommation brute gaz totale (MW PCS 0°C);Consommation brute électricité (MW) - RTE;Statut - RTE;Consommation brute totale (MW);flag_ignore
2025-12-31T09:30:00+00:00;31/12/2025;10:30;;;;;;75340;Consolidé;;non
2025-12-31T09:00:00+00:00;31/12/2025;10:00;89192;Définitif;5996;Définitif;95188;75909;Consolidé;171097;non
2025-12-31T08:30:00+00:00;31/12/2025;09:30;;;;;;75820;Consolidé;;non
2025-12-31T08:00:00+00:00;31/12/2025;09:00;92297;Définitif;6119;Définitif;98416;75264;Consolidé;173680;non
2025-12-31T07:30:00+00:00;31/12/2025;08:30;;;;;;74177;Consolidé;;non
2025-12-31T07:00:00+00:00;31/12/2025;08:00;92616;Définitif;6165;Définitif;98781;72987;Consolidé;171768;non
2025-12-31T06:30:00+00:00;31/12/2025;07:30;;;;;;71568;Consolidé;;non
2025-12-31T06:00:00+00:00;31/12/2025;07:00;90134;Définitif;6064;Définitif;96198;70125;Consolidé;166323;non
2025-12-31T05:30:00+00:00;31/12/2025;06:30;;;;;;68264;Consolidé;;non
2025-12-31T05:00:00+00:00;31/12/2025;06:00;84201;Définitif;5943;Définitif;90144;66846;Consolidé;156990;non
2025-12-31T04:30:00+00:00;31/12/2025;05:30;;;;;;65052;Consolidé;;non
2025-12-31T04:00:00+00:00;31/12/2025;05:00;69486;Définitif;4878;Définitif;74364;64188;Consolidé;138552;non
2025-12-31T03:30:00+00:00;31/12/2025;04:30;;;;;;62865;Consolidé;;non
2025-12-31T03:00:00+00:00;31/12/2025;04:00;64972;Définitif;4352;Définitif;69324;62874;Consolidé;132198;non
2025-12-31T02:30:00+00:00;31/12/2025;03:30;;;;;;63002;Consolidé;;non
2025-12-31T02:00:00+00:00;31/12/2025;03:00;62803;Définitif;4068;Définitif;66871;63839;Consolidé;130710;non
2025-12-31T01:30:00+00:00;31/12/2025;02:30;;;;;;64789;Consolidé;;non
2025-12-31T01:00:00+00:00;31/12/2025;02:00;61508;Définitif;3986;Définitif;65494;66070;Consolidé;131564;non
2025-12-31T00:30:00+00:00;31/12/2025;01:30;;;;;;66497;Consolidé;;non
2025-12-31T00:00:00+00:00;31/12/2025;01:00;60478;Définitif;3923;Définitif;64401;66942;Consolidé;131343;non
2025-12-30T23:30:00+00:00;31/12/2025;00:30;;;;;;67319;Consolidé;;non
2025-12-30T23:00:00+00:00;31/12/2025;00:00;60997;Définitif;3796;Définitif;64793;69305;Consolidé;134098;non
2025-12-30T22:30:00+00:00;30/12/2025;23:30;;;;;;69937;Consolidé;;non
2025-12-30T22:00:00+00:00;30/12/2025;23:00;67637;Définitif;3766;Définitif;71403;70171;Consolidé;141574;non
2025-12-30T21:30:00+00:00;30/12/2025;22:30;;;;;;70902;Consolidé;;non
2025-12-30T21:00:00+00:00;30/12/2025;22:00;71527;Définitif;4262;Définitif;75789;69855;Consolidé;145644;non
2025-12-30T20:30:00+00:00;30/12/2025;21:30;;;;;;69303;Consolidé;;non
2025-12-30T20:00:00+00:00;30/12/2025;21:00;76554;Définitif;4729;Définitif;81283;70511;Consolidé;151794;non
2025-12-30T19:30:00+00:00;30/12/2025;20:30;;;;;;71628;Consolidé;;non
2025-12-30T19:00:00+00:00;30/12/2025;20:00;78405;Définitif;4940;Définitif;83345;73349;Consolidé;156694;non
2025-12-30T18:30:00+00:00;30/12/2025;19:30;;;;;;74739;Consolidé;;non
2025-12-30T18:00:00+00:00;30/12/2025;19:00;79623;Définitif;5129;Définitif;84752;75675;Consolidé;160427;non
2025-12-30T17:30:00+00:00;30/12/2025;18:30;;;;;;75146;Consolidé;;non
2025-12-30T17:00:00+00:00;30/12/2025;18:00;79785;Définitif;5204;Définitif;84989;73847;Consolidé;158836;non
2025-12-30T16:30:00+00:00;30/12/2025;17:30;;;;;;72100;Consolidé;;non
2025-12-30T16:00:00+00:00;30/12/2025;17:00;78899;Définitif;5057;Définitif;83956;69591;Consolidé;153547;non
2025-12-30T15:30:00+00:00;30/12/2025;16:30;;;;;;68122;Consolidé;;non
2025-12-30T15:00:00+00:00;30/12/2025;16:00;73604;Définitif;4778;Définitif;78382;67782;Consolidé;146164;non
2025-12-30T14:30:00+00:00;30/12/2025;15:30;;;;;;68092;Consolidé;;non
2025-12-30T14:00:00+00:00;30/12/2025;15:00;67003;Définitif;4641;Définitif;71644;68803;Consolidé;140447;non
2025-12-30T13:30:00+00:00;30/12/2025;14:30;;;;;;69443;Consolidé;;non
2025-12-30T13:00:00+00:00;30/12/2025;14:00;66403;Définitif;4781;Définitif;71184;70404;Consolidé;141588;non
2025-12-30T12:30:00+00:00;30/12/2025;13:30;;;;;;70743;Consolidé;;non
2025-12-30T12:00:00+00:00;30/12/2025;13:00;67272;Définitif;4940;Définitif;72212;72346;Consolidé;144558;non
2025-12-30T11:30:00+00:00;30/12/2025;12:30;;;;;;74086;Consolidé;;non
2025-12-30T11:00:00+00:00;30/12/2025;12:00;70550;Définitif;5127;Définitif;75677;73952;Consolidé;149629;non
2025-12-30T10:30:00+00:00;30/12/2025;11:30;;;;;;73364;Consolidé;;non
2025-12-30T10:00:00+00:00;30/12/2025;11:00;75500;Définitif;5326;Définitif;80826;73161;Consolidé;153987;non
2025-12-30T09:30:00+00:00;30/12/2025;10:30;;;;;;73021;Consolidé;;non
2025-12-30T09:00:00+00:00;30/12/2025;10:00;81051;Définitif;5426;Définitif;86477;73281;Consolidé;159758;non
2025-12-30T08:30:00+00:00;30/12/2025;09:30;;;;;;72954;Consolidé;;non
2025-12-30T08:00:00+00:00;30/12/2025;09:00;83881;Définitif;5497;Définitif;89378;72200;Consolidé;161578;non
2025-12-30T07:30:00+00:00;30/12/2025;08:30;;;;;;71378;Consolidé;;non
2025-12-30T07:00:00+00:00;30/12/2025;08:00;83837;Définitif;5552;Définitif;89389;70193;Consolidé;159582;non
2025-12-30T06:30:00+00:00;30/12/2025;07:30;;;;;;68796;Consolidé;;non
2025-12-30T06:00:00+00:00;30/12/2025;07:00;83534;Définitif;5517;Définitif;89051;67321;Consolidé;156372;non
2025-12-30T05:30:00+00:00;30/12/2025;06:30;;;;;;65530;Consolidé;;non
2025-12-30T05:00:00+00:00;30/12/2025;06:00;78689;Définitif;5432;Définitif;84121;64156;Consolidé;148277;non
2025-12-30T04:30:00+00:00;30/12/2025;05:30;;;;;;62171;Consolidé;;non
2025-12-30T04:00:00+00:00;30/12/2025;05:00;73980;Définitif;4330;Définitif;78310;61392;Consolidé;139702;non
2025-12-30T03:30:00+00:00;30/12/2025;04:30;;;;;;60270;Consolidé;;non
2025-12-30T03:00:00+00:00;30/12/2025;04:00;68170;Définitif;3787;Définitif;71957;60414;Consolidé;132371;non
2025-12-30T02:30:00+00:00;30/12/2025;03:30;;;;;;60659;Consolidé;;non
2025-12-30T02:00:00+00:00;30/12/2025;03:00;65452;Définitif;3570;Définitif;69022;61566;Consolidé;130588;non
2025-12-30T01:30:00+00:00;30/12/2025;02:30;;;;;;62486;Consolidé;;non
2025-12-30T01:00:00+00:00;30/12/2025;02:00;64137;Définitif;3502;Définitif;67639;63954;Consolidé;131593;non
2025-12-30T00:30:00+00:00;30/12/2025;01:30;;;;;;64562;Consolidé;;non
2025-12-30T00:00:00+00:00;30/12/2025;01:00;64919;Définitif;3507;Définitif;68426;65125;Consolidé;133551;non
2025-12-29T23:30:00+00:00;30/12/2025;00:30;;;;;;65510;Consolidé;;non
2025-12-29T23:00:00+00:00;30/12/2025;00:00;66410;Définitif;3408;Définitif;69818;67698;Consolidé;137516;non
2025-12-29T22:30:00+00:00;29/12/2025;23:30;;;;;;68363;Consolidé;;non
2025-12-29T22:00:00+00:00;29/12/2025;23:00;62730;Définitif;3378;Définitif;66108;68648;Consolidé;134756;non
2025-12-29T21:30:00+00:00;29/12/2025;22:30;;;;;;69586;Consolidé;;non
2025-12-29T21:00:00+00:00;29/12/2025;22:00;70183;Définitif;3823;Définitif;74006;68580;Consolidé;142586;non
2025-12-29T20:30:00+00:00;29/12/2025;21:30;;;;;;68122;Consolidé;;non
2025-12-29T20:00:00+00:00;29/12/2025;21:00;77001;Définitif;4196;Définitif;81197;69359;Consolidé;150556;non
2025-12-29T19:30:00+00:00;29/12/2025;20:30;;;;;;70718;Consolidé;;non
2025-12-29T19:00:00+00:00;29/12/2025;20:00;80153;Définitif;4352;Définitif;84505;72553;Consolidé;157058;non
2025-12-29T18:30:00+00:00;29/12/2025;19:30;;;;;;74249;Consolidé;;non
2025-12-29T18:00:00+00:00;29/12/2025;19:00;82446;Définitif;4465;Définitif;86911;75295;Consolidé;162206;non
2025-12-29T17:30:00+00:00;29/12/2025;18:30;;;;;;74847;Consolidé;;non
2025-12-29T17:00:00+00:00;29/12/2025;18:00;83496;Définitif;4443;Définitif;87939;73366;Consolidé;161305;non
2025-12-29T16:30:00+00:00;29/12/2025;17:30;;;;;;71823;Consolidé;;non
2025-12-29T16:00:00+00:00;29/12/2025;17:00;83826;Définitif;4123;Définitif;87949;69605;Consolidé;157554;non
2025-12-29T15:30:00+00:00;29/12/2025;16:30;;;;;;67870;Consolidé;;non
2025-12-29T15:00:00+00:00;29/12/2025;16:00;81180;Définitif;3618;Définitif;84798;67340;Consolidé;152138;non
2025-12-29T14:30:00+00:00;29/12/2025;15:30;;;;;;67464;Consolidé;;non
2025-12-29T14:00:00+00:00;29/12/2025;15:00;78550;Définitif;3340;Définitif;81890;68251;Consolidé;150141;non
2025-12-29T13:30:00+00:00;29/12/2025;14:30;;;;;;68914;Consolidé;;non
2025-12-29T13:00:00+00:00;29/12/2025;14:00;78774;Définitif;3445;Définitif;82219;69893;Consolidé;152112;non
2025-12-29T12:30:00+00:00;29/12/2025;13:30;;;;;;70539;Consolidé;;non
2025-12-29T12:00:00+00:00;29/12/2025;13:00;80338;Définitif;3732;Définitif;84070;72269;Consolidé;156339;non
2025-12-29T11:30:00+00:00;29/12/2025;12:30;;;;;;74035;Consolidé;;non
2025-12-29T11:00:00+00:00;29/12/2025;12:00;83517;Définitif;4241;Définitif;87758;74008;Consolidé;161766;non
2025-12-29T10:30:00+00:00;29/12/2025;11:30;;;;;;73605;Consolidé;;non
2025-12-29T10:00:00+00:00;29/12/2025;11:00;86690;Définitif;4777;Définitif;91467;73370;Consolidé;164837;non
2025-12-29T09:30:00+00:00;29/12/2025;10:30;;;;;;73457;Consolidé;;non
2025-12-29T09:00:00+00:00;29/12/2025;10:00;89185;Définitif;5218;Définitif;94403;73736;Consolidé;168139;non
2025-12-29T08:30:00+00:00;29/12/2025;09:30;;;;;;73413;Consolidé;;non
2025-12-29T08:00:00+00:00;29/12/2025;09:00;91033;Définitif;5580;Définitif;96613;72854;Consolidé;169467;non
2025-12-29T07:30:00+00:00;29/12/2025;08:30;;;;;;71763;Consolidé;;non
2025-12-29T07:00:00+00:00;29/12/2025;08:00;91075;Définitif;5685;Définitif;96760;70482;Consolidé;167242;non
2025-12-29T06:30:00+00:00;29/12/2025;07:30;;;;;;68847;Consolidé;;non
2025-12-29T06:00:00+00:00;29/12/2025;07:00;90546;Définitif;5568;Définitif;96114;67333;Consolidé;163447;non
2025-12-29T05:30:00+00:00;29/12/2025;06:30;;;;;;65430;Consolidé;;non
2025-12-29T05:00:00+00:00;29/12/2025;06:00;87528;Définitif;5516;Définitif;93044;63876;Consolidé;156920;non
2025-12-29T04:30:00+00:00;29/12/2025;05:30;;;;;;61946;Consolidé;;non
2025-12-29T04:00:00+00:00;29/12/2025;05:00;67999;Définitif;4391;Définitif;72390;61010;Consolidé;133400;non
2025-12-29T03:30:00+00:00;29/12/2025;04:30;;;;;;59732;Consolidé;;non
2025-12-29T03:00:00+00:00;29/12/2025;04:00;61888;Définitif;3824;Définitif;65712;59699;Consolidé;125411;non
2025-12-29T02:30:00+00:00;29/12/2025;03:30;;;;;;59782;Consolidé;;non
2025-12-29T02:00:00+00:00;29/12/2025;03:00;60270;Définitif;3507;Définitif;63777;60574;Consolidé;124351;non
2025-12-29T01:30:00+00:00;29/12/2025;02:30;;;;;;61363;Consolidé;;non
2025-12-29T01:00:00+00:00;29/12/2025;02:00;60000;Définitif;3377;Définitif;63377;62592;Consolidé;125969;non
2025-12-29T00:30:00+00:00;29/12/2025;01:30;;;;;;63037;Consolidé;;non
2025-12-29T00:00:00+00:00;29/12/2025;01:00;59797;Définitif;3299;Définitif;63096;63487;Consolidé;126583;non
2025-12-28T23:30:00+00:00;29/12/2025;00:30;;;;;;63650;Consolidé;;non
2025-12-28T23:00:00+00:00;29/12/2025;00:00;59949;Définitif;3217;Définitif;63166;65590;Consolidé;128756;non
2025-12-28T22:30:00+00:00;28/12/2025;23:30;;;;;;66066;Consolidé;;non
2025-12-28T22:00:00+00:00;28/12/2025;23:00;64180;Définitif;3137;Définitif;67317;66182;Consolidé;133499;non
2025-12-28T21:30:00+00:00;28/12/2025;22:30;;;;;;66858;Consolidé;;non
2025-12-28T21:00:00+00:00;28/12/2025;22:00;68209;Définitif;3514;Définitif;71723;65722;Consolidé;137445;non
2025-12-28T20:30:00+00:00;28/12/2025;21:30;;;;;;65257;Consolidé;;non
2025-12-28T20:00:00+00:00;28/12/2025;21:00;72815;Définitif;3788;Définitif;76603;66140;Consolidé;142743;non
2025-12-28T19:30:00+00:00;28/12/2025;20:30;;;;;;66917;Consolidé;;non
2025-12-28T19:00:00+00:00;28/12/2025;20:00;74498;Définitif;3858;Définitif;78356;68037;Consolidé;146393;non
2025-12-28T18:30:00+00:00;28/12/2025;19:30;;;;;;69047;Consolidé;;non
2025-12-28T18:00:00+00:00;28/12/2025;19:00;75291;Définitif;3923;Définitif;79214;69393;Consolidé;148607;non
2025-12-28T17:30:00+00:00;28/12/2025;18:30;;;;;;68494;Consolidé;;non
2025-12-28T17:00:00+00:00;28/12/2025;18:00;75136;Définitif;3880;Définitif;79016;66993;Consolidé;146009;non
2025-12-28T16:30:00+00:00;28/12/2025;17:30;;;;;;65151;Consolidé;;non
2025-12-28T16:00:00+00:00;28/12/2025;17:00;73321;Définitif;3491;Définitif;76812;62882;Consolidé;139694;non
2025-12-28T15:30:00+00:00;28/12/2025;16:30;;;;;;61181;Consolidé;;non
2025-12-28T15:00:00+00:00;28/12/2025;16:00;68332;Définitif;2941;Définitif;71273;60756;Consolidé;132029;non
2025-12-28T14:30:00+00:00;28/12/2025;15:30;;;;;;60990;Consolidé;;non
2025-12-28T14:00:00+00:00;28/12/2025;15:00;63622;Définitif;2708;Définitif;66330;61722;Consolidé;128052;non
2025-12-28T13:30:00+00:00;28/12/2025;14:30;;;;;;62402;Consolidé;;non
2025-12-28T13:00:00+00:00;28/12/2025;14:00;62300;Définitif;2789;Définitif;65089;63630;Consolidé;128719;non
2025-12-28T12:30:00+00:00;28/12/2025;13:30;;;;;;64795;Consolidé;;non
2025-12-28T12:00:00+00:00;28/12/2025;13:00;62981;Définitif;3008;Définitif;65989;66694;Consolidé;132683;non
2025-12-28T11:30:00+00:00;28/12/2025;12:30;;;;;;68343;Consolidé;;non
2025-12-28T11:00:00+00:00;28/12/2025;12:00;64946;Définitif;3416;Définitif;68362;68059;Consolidé;136421;non
2025-12-28T10:30:00+00:00;28/12/2025;11:30;;;;;;67298;Consolidé;;non
2025-12-28T10:00:00+00:00;28/12/2025;11:00;67682;Définitif;3872;Définitif;71554;66809;Consolidé;138363;non
2025-12-28T09:30:00+00:00;28/12/2025;10:30;;;;;;66357;Consolidé;;non
2025-12-28T09:00:00+00:00;28/12/2025;10:00;69700;Définitif;4257;Définitif;73957;65956;Consolidé;139913;non
2025-12-28T08:30:00+00:00;28/12/2025;09:30;;;;;;65100;Consolidé;;non
2025-12-28T08:00:00+00:00;28/12/2025;09:00;71456;Définitif;4616;Définitif;76072;64027;Consolidé;140099;non
2025-12-28T07:30:00+00:00;28/12/2025;08:30;;;;;;62744;Consolidé;;non
2025-12-28T07:00:00+00:00;28/12/2025;08:00;71720;Définitif;4703;Définitif;76423;61780;Consolidé;138203;non
2025-12-28T06:30:00+00:00;28/12/2025;07:30;;;;;;60690;Consolidé;;non
2025-12-28T06:00:00+00:00;28/12/2025;07:00;71467;Définitif;4587;Définitif;76054;59981;Consolidé;136035;non
2025-12-28T05:30:00+00:00;28/12/2025;06:30;;;;;;59041;Consolidé;;non
2025-12-28T05:00:00+00:00;28/12/2025;06:00;69656;Définitif;4425;Définitif;74081;58585;Consolidé;132666;non
2025-12-28T04:30:00+00:00;28/12/2025;05:30;;;;;;57943;Consolidé;;non
2025-12-28T04:00:00+00:00;28/12/2025;05:00;75912;Définitif;3526;Définitif;79438;57838;Consolidé;137276;non
2025-12-28T03:30:00+00:00;28/12/2025;04:30;;;;;;57431;Consolidé;;non
2025-12-28T03:00:00+00:00;28/12/2025;04:00;68497;Définitif;3149;Définitif;71646;57811;Consolidé;129457;non
2025-12-28T02:30:00+00:00;28/12/2025;03:30;;;;;;58287;Consolidé;;non
2025-12-28T02:00:00+00:00;28/12/2025;03:00;65623;Définitif;2925;Définitif;68548;59352;Consolidé;127900;non
2025-12-28T01:30:00+00:00;28/12/2025;02:30;;;;;;60267;Consolidé;;non
2025-12-28T01:00:00+00:00;28/12/2025;02:00;63745;Définitif;2900;Définitif;66645;61738;Consolidé;128383;non
2025-12-28T00:30:00+00:00;28/12/2025;01:30;;;;;;62243;Consolidé;;non
2025-12-28T00:00:00+00:00;28/12/2025;01:00;61965;Définitif;2802;Définitif;64767;62912;Consolidé;127679;non
2025-12-27T23:30:00+00:00;28/12/2025;00:30;;;;;;63409;Consolidé;;non
2025-12-27T23:00:00+00:00;28/12/2025;00:00;62937;Définitif;2766;Définitif;65703;65396;Consolidé;131099;non
2025-12-27T22:30:00+00:00;27/12/2025;23:30;;;;;;65895;Consolidé;;non
2025-12-27T22:00:00+00:00;27/12/2025;23:00;58229;Définitif;2798;Définitif;61027;66083;Consolidé;127110;non
2025-12-27T21:30:00+00:00;27/12/2025;22:30;;;;;;66639;Consolidé;;non
2025-12-27T21:00:00+00:00;27/12/2025;22:00;62219;Définitif;3248;Définitif;65467;65389;Consolidé;130856;non
2025-12-27T20:30:00+00:00;27/12/2025;21:30;;;;;;64662;Consolidé;;non
2025-12-27T20:00:00+00:00;27/12/2025;21:00;67163;Définitif;3524;Définitif;70687;65682;Consolidé;136369;non
2025-12-27T19:30:00+00:00;27/12/2025;20:30;;;;;;66626;Consolidé;;non
2025-12-27T19:00:00+00:00;27/12/2025;20:00;69493;Définitif;3670;Définitif;73163;67892;Consolidé;141055;non
2025-12-27T18:30:00+00:00;27/12/2025;19:30;;;;;;69071;Consolidé;;non
2025-12-27T18:00:00+00:00;27/12/2025;19:00;70932;Définitif;3792;Définitif;74724;69628;Consolidé;144352;non
2025-12-27T17:30:00+00:00;27/12/2025;18:30;;;;;;69128;Consolidé;;non
2025-12-27T17:00:00+00:00;27/12/2025;18:00;71144;Définitif;3796;Définitif;74940;67898;Consolidé;142838;non
2025-12-27T16:30:00+00:00;27/12/2025;17:30;;;;;;66184;Consolidé;;non
2025-12-27T16:00:00+00:00;27/12/2025;17:00;69606;Définitif;3571;Définitif;73177;63861;Consolidé;137038;non
2025-12-27T15:30:00+00:00;27/12/2025;16:30;;;;;;62162;Consolidé;;non
2025-12-27T15:00:00+00:00;27/12/2025;16:00;64300;Définitif;3225;Définitif;67525;61576;Consolidé;129101;non
2025-12-27T14:30:00+00:00;27/12/2025;15:30;;;;;;61789;Consolidé;;non
2025-12-27T14:00:00+00:00;27/12/2025;15:00;60531;Définitif;3043;Définitif;63574;62679;Consolidé;126253;non
2025-12-27T13:30:00+00:00;27/12/2025;14:30;;;;;;63467;Consolidé;;non
2025-12-27T13:00:00+00:00;27/12/2025;14:00;60042;Définitif;3052;Définitif;63094;64766;Consolidé;127860;non
2025-12-27T12:30:00+00:00;27/12/2025;13:30;;;;;;65606;Consolidé;;non
2025-12-27T12:00:00+00:00;27/12/2025;13:00;61850;Définitif;3231;Définitif;65081;67351;Consolidé;132432;non
2025-12-27T11:30:00+00:00;27/12/2025;12:30;;;;;;68906;Consolidé;;non
2025-12-27T11:00:00+00:00;27/12/2025;12:00;64680;Définitif;3646;Définitif;68326;68589;Consolidé;136915;non
2025-12-27T10:30:00+00:00;27/12/2025;11:30;;;;;;67999;Consolidé;;non
2025-12-27T10:00:00+00:00;27/12/2025;11:00;68187;Définitif;4043;Définitif;72230;67913;Consolidé;140143;non
2025-12-27T09:30:00+00:00;27/12/2025;10:30;;;;;;67854;Consolidé;;non
2025-12-27T09:00:00+00:00;27/12/2025;10:00;71829;Définitif;4368;Définitif;76197;67942;Consolidé;144139;non
2025-12-27T08:30:00+00:00;27/12/2025;09:30;;;;;;67449;Consolidé;;non
2025-12-27T08:00:00+00:00;27/12/2025;09:00;74628;Définitif;4636;Définitif;79264;66517;Consolidé;145781;non
2025-12-27T07:30:00+00:00;27/12/2025;08:30;;;;;;65163;Consolidé;;non
2025-12-27T07:00:00+00:00;27/12/2025;08:00;75067;Définitif;4744;Définitif;79811;63952;Consolidé;143763;non
2025-12-27T06:30:00+00:00;27/12/2025;07:30;;;;;;62746;Consolidé;;non
2025-12-27T06:00:00+00:00;27/12/2025;07:00;74122;Définitif;4645;Définitif;78767;61739;Consolidé;140506;non
2025-12-27T05:30:00+00:00;27/12/2025;06:30;;;;;;60626;Consolidé;;non
2025-12-27T05:00:00+00:00;27/12/2025;06:00;72213;Définitif;4510;Définitif;76723;59812;Consolidé;136535;non
2025-12-27T04:30:00+00:00;27/12/2025;05:30;;;;;;58946;Consolidé;;non
2025-12-27T04:00:00+00:00;27/12/2025;05:00;62586;Définitif;3623;Définitif;66209;58593;Consolidé;124802;non
2025-12-27T03:30:00+00:00;27/12/2025;04:30;;;;;;57887;Consolidé;;non
2025-12-27T03:00:00+00:00;27/12/2025;04:00;59368;Définitif;3248;Définitif;62616;58171;Consolidé;120787;non
2025-12-27T02:30:00+00:00;27/12/2025;03:30;;;;;;58435;Consolidé;;non
2025-12-27T02:00:00+00:00;27/12/2025;03:00;58005;Définitif;3053;Définitif;61058;59337;Consolidé;120395;non
2025-12-27T01:30:00+00:00;27/12/2025;02:30;;;;;;60195;Consolidé;;non
2025-12-27T01:00:00+00:00;27/12/2025;02:00;57224;Définitif;3065;Définitif;60289;61730;Consolidé;122019;non
2025-12-27T00:30:00+00:00;27/12/2025;01:30;;;;;;62348;Consolidé;;non
2025-12-27T00:00:00+00:00;27/12/2025;01:00;56707;Définitif;3035;Définitif;59742;62899;Consolidé;122641;non
2025-12-26T23:30:00+00:00;27/12/2025;00:30;;;;;;63267;Consolidé;;non
2025-12-26T23:00:00+00:00;27/12/2025;00:00;57252;Définitif;2974;Définitif;60226;65312;Consolidé;125538;non
2025-12-26T22:30:00+00:00;26/12/2025;23:30;;;;;;65981;Consolidé;;non
2025-12-26T22:00:00+00:00;26/12/2025;23:00;63854;Définitif;3014;Définitif;66868;66169;Consolidé;133037;non
2025-12-26T21:30:00+00:00;26/12/2025;22:30;;;;;;66804;Consolidé;;non
2025-12-26T21:00:00+00:00;26/12/2025;22:00;67719;Définitif;3459;Définitif;71178;65729;Consolidé;136907;non
2025-12-26T20:30:00+00:00;26/12/2025;21:30;;;;;;65220;Consolidé;;non
2025-12-26T20:00:00+00:00;26/12/2025;21:00;72500;Définitif;3858;Définitif;76358;66301;Consolidé;142659;non
2025-12-26T19:30:00+00:00;26/12/2025;20:30;;;;;;67426;Consolidé;;non
2025-12-26T19:00:00+00:00;26/12/2025;20:00;74660;Définitif;4067;Définitif;78727;68855;Consolidé;147582;non
2025-12-26T18:30:00+00:00;26/12/2025;19:30;;;;;;70269;Consolidé;;non
2025-12-26T18:00:00+00:00;26/12/2025;19:00;76177;Définitif;4249;Définitif;80426;71108;Consolidé;151534;non
2025-12-26T17:30:00+00:00;26/12/2025;18:30;;;;;;70885;Consolidé;;non
2025-12-26T17:00:00+00:00;26/12/2025;18:00;76776;Définitif;4276;Définitif;81052;69772;Consolidé;150824;non
2025-12-26T16:30:00+00:00;26/12/2025;17:30;;;;;;68400;Consolidé;;non
2025-12-26T16:00:00+00:00;26/12/2025;17:00;76011;Définitif;4264;Définitif;80275;66317;Consolidé;146592;non
2025-12-26T15:30:00+00:00;26/12/2025;16:30;;;;;;64616;Consolidé;;non
2025-12-26T15:00:00+00:00;26/12/2025;16:00;72268;Définitif;4101;Définitif;76369;64204;Consolidé;140573;non
2025-12-26T14:30:00+00:00;26/12/2025;15:30;;;;;;64289;Consolidé;;non
